Creating valueToHandsDict
5015 2.46252347093e-05
5016 2.46252347093e-05
5017 2.46252347093e-05
5018 2.46252347093e-05
5019 2.46252347093e-05
5020 2.46252347093e-05
5021 2.46252347093e-05
5022 2.46252347093e-05
5023 2.46252347093e-05
5024 2.46252347093e-05
5025 2.46252347093e-05
5026 2.46252347093e-05
5027 2.46252347093e-05
5028 2.46252347093e-05
5029 2.46252347093e-05
5030 2.46252347093e-05
5031 2.46252347093e-05
5032 2.46252347093e-05
5033 2.46252347093e-05
5034 2.46252347093e-05
5035 2.46252347093e-05
5036 2.46252347093e-05
5037 2.46252347093e-05
5038 2.46252347093e-05
5039 2.46252347093e-05
5040 2.46252347093e-05
5041 2.46252347093e-05
5042 2.46252347093e-05
5043 2.46252347093e-05
5044 2.46252347093e-05
5045 2.46252347093e-05
5046 2.46252347093e-05
5047 2.46252347093e-05
5048 2.46252347093e-05
5049 2.46252347093e-05
5050 2.46252347093e-05
5051 2.46252347093e-05
5052 2.46252347093e-05
5053 2.46252347093e-05
5054 2.46252347093e-05
5055 2.46252347093e-05
5056 2.46252347093e-05
5057 2.46252347093e-05
5058 2.46252347093e-05
5059 2.46252347093e-05
5060 2.46252347093e-05
5061 2.46252347093e-05
5062 2.46252347093e-05
5063 2.46252347093e-05
5064 2.46252347093e-05
5065 2.46252347093e-05
5066 2.46252347093e-05
5067 2.46252347093e-05
5068 2.46252347093e-05
5069 2.46252347093e-05
5070 2.46252347093e-05
5071 2.46252347093e-05
5072 2.46252347093e-05
5073 2.46252347093e-05
5074 2.46252347093e-05
5075 2.46252347093e-05
5076 2.46252347093e-05
5077 2.46252347093e-05
5078 2.46252347093e-05
5079 2.46252347093e-05
5080 2.46252347093e-05
5081 2.46252347093e-05
5082 2.46252347093e-05
5083 2.46252347093e-05
5084 2.46252347093e-05
5085 2.46252347093e-05
5086 2.46252347093e-05
5087 2.46252347093e-05
5088 2.46252347093e-05
5089 2.46252347093e-05
5090 2.46252347093e-05
5091 2.46252347093e-05
5092 2.46252347093e-05
5093 2.46252347093e-05
5094 2.46252347093e-05
5095 2.46252347093e-05
5096 2.46252347093e-05
5097 2.46252347093e-05
5098 2.46252347093e-05
5099 2.46252347093e-05
5100 2.46252347093e-05
5101 2.46252347093e-05
5102 2.46252347093e-05
5103 2.46252347093e-05
5104 2.46252347093e-05
5105 2.46252347093e-05
5106 2.46252347093e-05
5107 2.46252347093e-05
5108 2.46252347093e-05
5109 2.46252347093e-05
5110 2.46252347093e-05
5111 2.46252347093e-05
5112 2.46252347093e-05
5113 2.46252347093e-05
5114 2.46252347093e-05
5115 2.46252347093e-05
5116 2.46252347093e-05
5117 2.46252347093e-05
5118 2.46252347093e-05
5119 2.46252347093e-05
5120 2.46252347093e-05
5121 2.46252347093e-05
5122 2.46252347093e-05
5123 2.46252347093e-05
5124 2.46252347093e-05
5125 2.46252347093e-05
5126 2.46252347093e-05
5127 2.46252347093e-05
5128 2.46252347093e-05
5129 2.46252347093e-05
5130 2.46252347093e-05
5131 2.46252347093e-05
5132 2.46252347093e-05
5133 2.46252347093e-05
5134 2.46252347093e-05
5135 2.46252347093e-05
5136 2.46252347093e-05
5137 2.46252347093e-05
5138 2.46252347093e-05
5139 2.46252347093e-05
5140 2.46252347093e-05
5141 2.46252347093e-05
5142 2.46252347093e-05
5143 2.46252347093e-05
5144 2.46252347093e-05
5145 2.46252347093e-05
5146 2.46252347093e-05
5147 2.46252347093e-05
5148 2.46252347093e-05
5149 2.46252347093e-05
5150 2.46252347093e-05
5151 2.46252347093e-05
5152 2.46252347093e-05
5153 2.46252347093e-05
5154 2.46252347093e-05
5155 2.46252347093e-05
5156 2.46252347093e-05
5157 2.46252347093e-05
5158 2.46252347093e-05
5159 2.46252347093e-05
5160 2.46252347093e-05
5161 2.46252347093e-05
5162 2.46252347093e-05
5163 2.46252347093e-05
5164 2.46252347093e-05
5165 2.46252347093e-05
5166 2.46252347093e-05
5167 2.46252347093e-05
5168 2.46252347093e-05
5169 2.46252347093e-05
5170 2.46252347093e-05
5171 2.46252347093e-05
5172 2.46252347093e-05
5173 2.46252347093e-05
5174 2.46252347093e-05
5175 2.46252347093e-05
5176 2.46252347093e-05
5177 2.46252347093e-05
5178 2.46252347093e-05
5179 2.46252347093e-05
5180 2.46252347093e-05
5181 2.46252347093e-05
5182 2.46252347093e-05
5183 2.46252347093e-05
5184 2.46252347093e-05
5185 2.46252347093e-05
5186 2.46252347093e-05
5187 2.46252347093e-05
5188 2.46252347093e-05
5189 2.46252347093e-05
5190 2.46252347093e-05
5191 2.46252347093e-05
5192 2.46252347093e-05
5193 2.46252347093e-05
5194 2.46252347093e-05
5195 2.46252347093e-05
5196 2.46252347093e-05
5197 2.46252347093e-05
5198 2.46252347093e-05
5199 2.46252347093e-05
5200 2.46252347093e-05
5201 2.46252347093e-05
5202 2.46252347093e-05
5203 2.46252347093e-05
5204 2.46252347093e-05
5205 2.46252347093e-05
5206 2.46252347093e-05
5207 2.46252347093e-05
5208 2.46252347093e-05
5209 2.46252347093e-05
5210 2.46252347093e-05
5211 2.46252347093e-05
5212 2.46252347093e-05
5213 2.46252347093e-05
5214 2.46252347093e-05
5215 2.46252347093e-05
5216 2.46252347093e-05
5217 2.46252347093e-05
5218 2.46252347093e-05
5219 2.46252347093e-05
5220 2.46252347093e-05
5221 2.46252347093e-05
5222 2.46252347093e-05
5223 2.46252347093e-05
5224 2.46252347093e-05
5225 2.46252347093e-05
5226 2.46252347093e-05
5227 2.46252347093e-05
5228 2.46252347093e-05
5229 2.46252347093e-05
5230 2.46252347093e-05
5231 2.46252347093e-05
5232 2.46252347093e-05
5233 2.46252347093e-05
5234 2.46252347093e-05
5235 2.46252347093e-05
5236 2.46252347093e-05
5237 2.46252347093e-05
5238 2.46252347093e-05
5239 2.46252347093e-05
5240 2.46252347093e-05
5241 2.46252347093e-05
5242 2.46252347093e-05
5243 2.46252347093e-05
5244 2.46252347093e-05
5245 2.46252347093e-05
5246 2.46252347093e-05
5247 2.46252347093e-05
5248 2.46252347093e-05
5249 2.46252347093e-05
5250 2.46252347093e-05
5251 2.46252347093e-05
5252 2.46252347093e-05
5253 2.46252347093e-05
5254 2.46252347093e-05
5255 2.46252347093e-05
5256 2.46252347093e-05
5257 2.46252347093e-05
5258 2.46252347093e-05
5259 2.46252347093e-05
5260 2.46252347093e-05
5261 2.46252347093e-05
5262 2.46252347093e-05
5263 2.46252347093e-05
5264 2.46252347093e-05
5265 2.46252347093e-05
5266 2.46252347093e-05
5267 2.46252347093e-05
5268 2.46252347093e-05
5269 2.46252347093e-05
5270 2.46252347093e-05
5271 2.46252347093e-05
5272 2.46252347093e-05
5273 2.46252347093e-05
5274 2.46252347093e-05
5275 2.46252347093e-05
5276 2.46252347093e-05
5277 2.46252347093e-05
5278 2.46252347093e-05
5279 2.46252347093e-05
5280 2.46252347093e-05
5281 2.46252347093e-05
5282 2.46252347093e-05
5283 2.46252347093e-05
5284 2.46252347093e-05
5285 2.46252347093e-05
5286 2.46252347093e-05
5287 2.46252347093e-05
5288 2.46252347093e-05
5289 2.46252347093e-05
5290 2.46252347093e-05
5291 2.46252347093e-05
5292 2.46252347093e-05
5293 2.46252347093e-05
5294 2.46252347093e-05
5295 2.46252347093e-05
5296 2.46252347093e-05
5297 2.46252347093e-05
5298 2.46252347093e-05
5299 2.46252347093e-05
5300 2.46252347093e-05
5301 2.46252347093e-05
5302 2.46252347093e-05
5303 2.46252347093e-05
5304 2.46252347093e-05
5305 2.46252347093e-05
5306 2.46252347093e-05
5307 2.46252347093e-05
5308 2.46252347093e-05
5309 2.46252347093e-05
5310 2.46252347093e-05
5311 2.46252347093e-05
5312 2.46252347093e-05
5313 2.46252347093e-05
5314 2.46252347093e-05
5315 2.46252347093e-05
5316 2.46252347093e-05
5317 2.46252347093e-05
5318 2.46252347093e-05
5319 2.46252347093e-05
5320 2.46252347093e-05
5321 2.46252347093e-05
5322 2.46252347093e-05
5323 2.46252347093e-05
5324 2.46252347093e-05
5325 2.46252347093e-05
5326 2.46252347093e-05
5327 2.46252347093e-05
5328 2.46252347093e-05
5329 2.46252347093e-05
5330 2.46252347093e-05
5331 2.46252347093e-05
5332 2.46252347093e-05
5333 2.46252347093e-05
5334 2.46252347093e-05
5335 2.46252347093e-05
5336 2.46252347093e-05
5337 2.46252347093e-05
5338 2.46252347093e-05
5339 2.46252347093e-05
5340 2.46252347093e-05
5341 2.46252347093e-05
5342 2.46252347093e-05
5343 2.46252347093e-05
5344 2.46252347093e-05
5345 2.46252347093e-05
5346 2.46252347093e-05
5347 2.46252347093e-05
5348 2.46252347093e-05
5349 2.46252347093e-05
5350 2.46252347093e-05
5351 2.46252347093e-05
5352 2.46252347093e-05
5353 2.46252347093e-05
5354 2.46252347093e-05
5355 2.46252347093e-05
5356 2.46252347093e-05
5357 2.46252347093e-05
5358 2.46252347093e-05
5359 2.46252347093e-05
5360 2.46252347093e-05
5361 2.46252347093e-05
5362 2.46252347093e-05
5363 2.46252347093e-05
5364 2.46252347093e-05
5365 2.46252347093e-05
5366 2.46252347093e-05
5367 2.46252347093e-05
5368 2.46252347093e-05
5369 2.46252347093e-05
5370 2.46252347093e-05
5371 2.46252347093e-05
5372 2.46252347093e-05
5373 2.46252347093e-05
5374 2.46252347093e-05
5375 2.46252347093e-05
5376 2.46252347093e-05
5377 2.46252347093e-05
5378 2.46252347093e-05
5379 2.46252347093e-05
5380 2.46252347093e-05
5381 2.46252347093e-05
5382 2.46252347093e-05
5383 2.46252347093e-05
5384 2.46252347093e-05
5385 2.46252347093e-05
5386 2.46252347093e-05
5387 2.46252347093e-05
5388 2.46252347093e-05
5389 2.46252347093e-05
5390 2.46252347093e-05
5391 2.46252347093e-05
5392 2.46252347093e-05
5393 2.46252347093e-05
5394 2.46252347093e-05
5395 2.46252347093e-05
5396 2.46252347093e-05
5397 2.46252347093e-05
5398 2.46252347093e-05
5399 2.46252347093e-05
5400 2.46252347093e-05
5401 2.46252347093e-05
5402 2.46252347093e-05
5403 2.46252347093e-05
5404 2.46252347093e-05
5405 2.46252347093e-05
5406 2.46252347093e-05
5407 2.46252347093e-05
5408 2.46252347093e-05
5409 2.46252347093e-05
5410 2.46252347093e-05
5411 2.46252347093e-05
5412 2.46252347093e-05
5413 2.46252347093e-05
5414 2.46252347093e-05
5415 2.46252347093e-05
5416 2.46252347093e-05
5417 2.46252347093e-05
5418 2.46252347093e-05
5419 2.46252347093e-05
5420 2.46252347093e-05
5421 2.46252347093e-05
5422 2.46252347093e-05
5423 2.46252347093e-05
5424 2.46252347093e-05
5425 2.46252347093e-05
5426 2.46252347093e-05
5427 2.46252347093e-05
5428 2.46252347093e-05
5429 2.46252347093e-05
5430 2.46252347093e-05
5431 2.46252347093e-05
5432 2.46252347093e-05
5433 2.46252347093e-05
5434 2.46252347093e-05
5435 2.46252347093e-05
5436 2.46252347093e-05
5437 2.46252347093e-05
5438 2.46252347093e-05
5439 2.46252347093e-05
5440 2.46252347093e-05
5441 2.46252347093e-05
5442 2.46252347093e-05
5443 2.46252347093e-05
5444 2.46252347093e-05
5445 2.46252347093e-05
5446 2.46252347093e-05
5447 2.46252347093e-05
5448 2.46252347093e-05
5449 2.46252347093e-05
5450 2.46252347093e-05
5451 2.46252347093e-05
5452 2.46252347093e-05
5453 2.46252347093e-05
5454 2.46252347093e-05
5455 2.46252347093e-05
5456 2.46252347093e-05
5457 2.46252347093e-05
5458 2.46252347093e-05
5459 2.46252347093e-05
5460 2.46252347093e-05
5461 2.46252347093e-05
5462 2.46252347093e-05
5463 2.46252347093e-05
5464 2.46252347093e-05
5465 2.46252347093e-05
5466 2.46252347093e-05
5467 2.46252347093e-05
5468 2.46252347093e-05
5469 2.46252347093e-05
5470 2.46252347093e-05
5471 2.46252347093e-05
5472 2.46252347093e-05
5473 2.46252347093e-05
5474 2.46252347093e-05
5475 2.46252347093e-05
5476 2.46252347093e-05
5477 2.46252347093e-05
5478 2.46252347093e-05
5479 2.46252347093e-05
5480 2.46252347093e-05
5481 2.46252347093e-05
5482 2.46252347093e-05
5483 2.46252347093e-05
5484 2.46252347093e-05
5485 2.46252347093e-05
5486 2.46252347093e-05
5487 2.46252347093e-05
5488 2.46252347093e-05
5489 2.46252347093e-05
5490 2.46252347093e-05
5491 2.46252347093e-05
5492 2.46252347093e-05
5493 2.46252347093e-05
5494 2.46252347093e-05
5495 2.46252347093e-05
5496 2.46252347093e-05
5497 2.46252347093e-05
5498 2.46252347093e-05
5499 2.46252347093e-05
5500 2.46252347093e-05
5501 2.46252347093e-05
5502 2.46252347093e-05
5503 2.46252347093e-05
5504 2.46252347093e-05
5505 2.46252347093e-05
5506 2.46252347093e-05
5507 2.46252347093e-05
5508 2.46252347093e-05
5509 2.46252347093e-05
5510 2.46252347093e-05
5511 2.46252347093e-05
5512 2.46252347093e-05
5513 2.46252347093e-05
5514 2.46252347093e-05
5515 2.46252347093e-05
5516 2.46252347093e-05
5517 2.46252347093e-05
5518 2.46252347093e-05
5519 2.46252347093e-05
5520 2.46252347093e-05
5521 2.46252347093e-05
5522 2.46252347093e-05
5523 2.46252347093e-05
5524 2.46252347093e-05
5525 2.46252347093e-05
5526 2.46252347093e-05
5527 2.46252347093e-05
5528 2.46252347093e-05
5529 2.46252347093e-05
5530 2.46252347093e-05
5531 2.46252347093e-05
5532 2.46252347093e-05
5533 2.46252347093e-05
5534 2.46252347093e-05
5535 2.46252347093e-05
5536 2.46252347093e-05
5537 2.46252347093e-05
5538 2.46252347093e-05
5539 2.46252347093e-05
5540 2.46252347093e-05
5541 2.46252347093e-05
5542 2.46252347093e-05
5543 2.46252347093e-05
5544 2.46252347093e-05
5545 2.46252347093e-05
5546 2.46252347093e-05
5547 2.46252347093e-05
5548 2.46252347093e-05
5549 2.46252347093e-05
5550 2.46252347093e-05
5551 2.46252347093e-05
5552 2.46252347093e-05
5553 2.46252347093e-05
5554 2.46252347093e-05
5555 2.46252347093e-05
5556 2.46252347093e-05
5557 2.46252347093e-05
5558 2.46252347093e-05
5559 2.46252347093e-05
5560 2.46252347093e-05
5561 2.46252347093e-05
5562 2.46252347093e-05
5563 2.46252347093e-05
5564 2.46252347093e-05
5565 2.46252347093e-05
5566 2.46252347093e-05
5567 2.46252347093e-05
5568 2.46252347093e-05
5569 2.46252347093e-05
5570 2.46252347093e-05
5571 2.46252347093e-05
5572 2.46252347093e-05
5573 2.46252347093e-05
5574 2.46252347093e-05
5575 2.46252347093e-05
5576 2.46252347093e-05
5577 2.46252347093e-05
5578 2.46252347093e-05
5579 2.46252347093e-05
5580 2.46252347093e-05
5581 2.46252347093e-05
5582 2.46252347093e-05
5583 2.46252347093e-05
5584 2.46252347093e-05
5585 2.46252347093e-05
5586 2.46252347093e-05
5587 2.46252347093e-05
5588 2.46252347093e-05
5589 2.46252347093e-05
5590 2.46252347093e-05
5591 2.46252347093e-05
5592 2.46252347093e-05
5593 2.46252347093e-05
5594 2.46252347093e-05
5595 2.46252347093e-05
5596 2.46252347093e-05
5597 2.46252347093e-05
5598 2.46252347093e-05
5599 2.46252347093e-05
5600 2.46252347093e-05
5601 2.46252347093e-05
5602 2.46252347093e-05
5603 2.46252347093e-05
5604 2.46252347093e-05
5605 2.46252347093e-05
5606 2.46252347093e-05
5607 2.46252347093e-05
5608 2.46252347093e-05
5609 2.46252347093e-05
5610 2.46252347093e-05
5611 2.46252347093e-05
5612 2.46252347093e-05
5613 2.46252347093e-05
5614 2.46252347093e-05
5615 2.46252347093e-05
5616 2.46252347093e-05
5617 2.46252347093e-05
5618 2.46252347093e-05
5619 2.46252347093e-05
5620 2.46252347093e-05
5621 2.46252347093e-05
5622 2.46252347093e-05
5623 2.46252347093e-05
5624 2.46252347093e-05
5625 2.46252347093e-05
5626 2.46252347093e-05
5627 2.46252347093e-05
5628 2.46252347093e-05
5629 2.46252347093e-05
5630 2.46252347093e-05
5631 2.46252347093e-05
5632 2.46252347093e-05
5633 2.46252347093e-05
5634 2.46252347093e-05
5635 2.46252347093e-05
5636 2.46252347093e-05
5637 2.46252347093e-05
5638 2.46252347093e-05
5639 2.46252347093e-05
5640 2.46252347093e-05
5641 2.46252347093e-05
5642 2.46252347093e-05
5643 2.46252347093e-05
5644 2.46252347093e-05
5645 2.46252347093e-05
5646 2.46252347093e-05
5647 2.46252347093e-05
5648 2.46252347093e-05
5649 2.46252347093e-05
5650 2.46252347093e-05
5651 2.46252347093e-05
5652 2.46252347093e-05
5653 2.46252347093e-05
5654 2.46252347093e-05
5655 2.46252347093e-05
5656 2.46252347093e-05
5657 2.46252347093e-05
5658 2.46252347093e-05
5659 2.46252347093e-05
5660 2.46252347093e-05
5661 2.46252347093e-05
5662 2.46252347093e-05
5663 2.46252347093e-05
5664 2.46252347093e-05
5665 2.46252347093e-05
5666 2.46252347093e-05
5667 2.46252347093e-05
5668 2.46252347093e-05
5669 2.46252347093e-05
5670 2.46252347093e-05
5671 2.46252347093e-05
5672 2.46252347093e-05
5673 2.46252347093e-05
5674 2.46252347093e-05
5675 2.46252347093e-05
5676 2.46252347093e-05
5677 2.46252347093e-05
5678 2.46252347093e-05
5679 2.46252347093e-05
5680 2.46252347093e-05
5681 2.46252347093e-05
5682 2.46252347093e-05
5683 2.46252347093e-05
5684 2.46252347093e-05
5685 2.46252347093e-05
5686 2.46252347093e-05
5687 2.46252347093e-05
5688 2.46252347093e-05
5689 2.46252347093e-05
5690 2.46252347093e-05
5691 2.46252347093e-05
5692 2.46252347093e-05
5693 2.46252347093e-05
5694 2.46252347093e-05
5695 2.46252347093e-05
5696 2.46252347093e-05
5697 2.46252347093e-05
5698 2.46252347093e-05
5699 2.46252347093e-05
5700 2.46252347093e-05
5701 2.46252347093e-05
5702 2.46252347093e-05
5703 2.46252347093e-05
5704 2.46252347093e-05
5705 2.46252347093e-05
5706 2.46252347093e-05
5707 2.46252347093e-05
5708 2.46252347093e-05
5709 2.46252347093e-05
5710 2.46252347093e-05
5711 2.46252347093e-05
5712 2.46252347093e-05
5713 2.46252347093e-05
5714 2.46252347093e-05
5715 2.46252347093e-05
5716 2.46252347093e-05
5717 2.46252347093e-05
5718 2.46252347093e-05
5719 2.46252347093e-05
5720 2.46252347093e-05
5721 2.46252347093e-05
5722 2.46252347093e-05
5723 2.46252347093e-05
5724 2.46252347093e-05
5725 2.46252347093e-05
5726 2.46252347093e-05
5727 2.46252347093e-05
5728 2.46252347093e-05
5729 2.46252347093e-05
5730 2.46252347093e-05
5731 2.46252347093e-05
5732 2.46252347093e-05
5733 2.46252347093e-05
5734 2.46252347093e-05
5735 2.46252347093e-05
5736 2.46252347093e-05
5737 2.46252347093e-05
5738 2.46252347093e-05
5739 2.46252347093e-05
5740 2.46252347093e-05
5741 2.46252347093e-05
5742 2.46252347093e-05
5743 2.46252347093e-05
5744 2.46252347093e-05
5745 2.46252347093e-05
5746 2.46252347093e-05
5747 2.46252347093e-05
5748 2.46252347093e-05
5749 2.46252347093e-05
5750 2.46252347093e-05
5751 2.46252347093e-05
5752 2.46252347093e-05
5753 2.46252347093e-05
5754 2.46252347093e-05
5755 2.46252347093e-05
5756 2.46252347093e-05
5757 2.46252347093e-05
5758 2.46252347093e-05
5759 2.46252347093e-05
5760 2.46252347093e-05
5761 2.46252347093e-05
5762 2.46252347093e-05
5763 2.46252347093e-05
5764 2.46252347093e-05
5765 2.46252347093e-05
5766 2.46252347093e-05
5767 2.46252347093e-05
5768 2.46252347093e-05
5769 2.46252347093e-05
5770 2.46252347093e-05
5771 2.46252347093e-05
5772 2.46252347093e-05
5773 2.46252347093e-05
5774 2.46252347093e-05
5775 2.46252347093e-05
5776 2.46252347093e-05
5777 2.46252347093e-05
5778 2.46252347093e-05
5779 2.46252347093e-05
5780 2.46252347093e-05
5781 2.46252347093e-05
5782 2.46252347093e-05
5783 2.46252347093e-05
5784 2.46252347093e-05
5785 2.46252347093e-05
5786 2.46252347093e-05
5787 2.46252347093e-05
5788 2.46252347093e-05
5789 2.46252347093e-05
5790 2.46252347093e-05
5791 2.46252347093e-05
5792 2.46252347093e-05
5793 2.46252347093e-05
5794 2.46252347093e-05
5795 2.46252347093e-05
5796 2.46252347093e-05
5797 2.46252347093e-05
5798 2.46252347093e-05
5799 2.46252347093e-05
5800 2.46252347093e-05
5801 2.46252347093e-05
5802 2.46252347093e-05
5803 2.46252347093e-05
5804 2.46252347093e-05
5805 2.46252347093e-05
5806 2.46252347093e-05
5807 2.46252347093e-05
5808 2.46252347093e-05
5809 2.46252347093e-05
5810 2.46252347093e-05
5811 2.46252347093e-05
5812 2.46252347093e-05
5813 2.46252347093e-05
5814 2.46252347093e-05
5815 2.46252347093e-05
5816 2.46252347093e-05
5817 2.46252347093e-05
5818 2.46252347093e-05
5819 2.46252347093e-05
5820 2.46252347093e-05
5821 2.46252347093e-05
5822 2.46252347093e-05
5823 2.46252347093e-05
5824 2.46252347093e-05
5825 2.46252347093e-05
5826 2.46252347093e-05
5827 2.46252347093e-05
5828 2.46252347093e-05
5829 2.46252347093e-05
5830 2.46252347093e-05
5831 2.46252347093e-05
5832 2.46252347093e-05
5833 2.46252347093e-05
5834 2.46252347093e-05
5835 2.46252347093e-05
5836 2.46252347093e-05
5837 2.46252347093e-05
5838 2.46252347093e-05
5839 2.46252347093e-05
5840 2.46252347093e-05
5841 2.46252347093e-05
5842 2.46252347093e-05
5843 2.46252347093e-05
5844 2.46252347093e-05
5845 2.46252347093e-05
5846 2.46252347093e-05
5847 2.46252347093e-05
5848 2.46252347093e-05
5849 2.46252347093e-05
5850 2.46252347093e-05
5851 2.46252347093e-05
5852 2.46252347093e-05
5853 0.000392464678179
5854 0.000392464678179
5855 0.000392464678179
5856 0.000392464678179
5857 0.000392464678179
5858 0.000392464678179
5859 0.000392464678179
5860 0.000392464678179
5861 0.000392464678179
5862 0.000392464678179
5863 1.53907716933e-06
5864 1.53907716933e-06
5865 1.53907716933e-06
5866 1.53907716933e-06
5867 1.53907716933e-06
5868 1.53907716933e-06
5869 1.53907716933e-06
5870 1.53907716933e-06
5871 1.53907716933e-06
5872 1.53907716933e-06
5873 1.53907716933e-06
5874 1.53907716933e-06
5875 1.53907716933e-06
5876 1.53907716933e-06
5877 1.53907716933e-06
5878 1.53907716933e-06
5879 1.53907716933e-06
5880 1.53907716933e-06
5881 1.53907716933e-06
5882 1.53907716933e-06
5883 1.53907716933e-06
5884 1.53907716933e-06
5885 1.53907716933e-06
5886 1.53907716933e-06
5887 1.53907716933e-06
5888 1.53907716933e-06
5889 1.53907716933e-06
5890 1.53907716933e-06
5891 1.53907716933e-06
5892 1.53907716933e-06
5893 1.53907716933e-06
5894 1.53907716933e-06
5895 1.53907716933e-06
5896 1.53907716933e-06
5897 1.53907716933e-06
5898 1.53907716933e-06
5899 1.53907716933e-06
5900 1.53907716933e-06
5901 1.53907716933e-06
5902 1.53907716933e-06
5903 1.53907716933e-06
5904 1.53907716933e-06
5905 1.53907716933e-06
5906 1.53907716933e-06
5907 1.53907716933e-06
5908 1.53907716933e-06
5909 1.53907716933e-06
5910 1.53907716933e-06
5911 1.53907716933e-06
5912 1.53907716933e-06
5913 1.53907716933e-06
5914 1.53907716933e-06
5915 1.53907716933e-06
5916 1.53907716933e-06
5917 1.53907716933e-06
5918 1.53907716933e-06
5919 1.53907716933e-06
5920 1.53907716933e-06
5921 1.53907716933e-06
5922 1.53907716933e-06
5923 1.53907716933e-06
5924 1.53907716933e-06
5925 1.53907716933e-06
5926 1.53907716933e-06
5927 1.53907716933e-06
5928 1.53907716933e-06
5929 1.53907716933e-06
5930 1.53907716933e-06
5931 1.53907716933e-06
5932 1.53907716933e-06
5933 1.53907716933e-06
5934 1.53907716933e-06
5935 1.53907716933e-06
5936 1.53907716933e-06
5937 1.53907716933e-06
5938 1.53907716933e-06
5939 1.53907716933e-06
5940 1.53907716933e-06
5941 1.53907716933e-06
5942 1.53907716933e-06
5943 1.53907716933e-06
5944 1.53907716933e-06
5945 1.53907716933e-06
5946 1.53907716933e-06
5947 1.53907716933e-06
5948 1.53907716933e-06
5949 1.53907716933e-06
5950 1.53907716933e-06
5951 1.53907716933e-06
5952 1.53907716933e-06
5953 1.53907716933e-06
5954 1.53907716933e-06
5955 1.53907716933e-06
5956 1.53907716933e-06
5957 1.53907716933e-06
5958 1.53907716933e-06
5959 1.53907716933e-06
5960 1.53907716933e-06
5961 1.53907716933e-06
5962 1.53907716933e-06
5963 1.53907716933e-06
5964 1.53907716933e-06
5965 1.53907716933e-06
5966 1.53907716933e-06
5967 1.53907716933e-06
5968 1.53907716933e-06
5969 1.53907716933e-06
5970 1.53907716933e-06
5971 1.53907716933e-06
5972 1.53907716933e-06
5973 1.53907716933e-06
5974 1.53907716933e-06
5975 1.53907716933e-06
5976 1.53907716933e-06
5977 1.53907716933e-06
5978 1.53907716933e-06
5979 1.53907716933e-06
5980 1.53907716933e-06
5981 1.53907716933e-06
5982 1.53907716933e-06
5983 1.53907716933e-06
5984 1.53907716933e-06
5985 1.53907716933e-06
5986 1.53907716933e-06
5987 1.53907716933e-06
5988 1.53907716933e-06
5989 1.53907716933e-06
5990 1.53907716933e-06
5991 1.53907716933e-06
5992 1.53907716933e-06
5993 1.53907716933e-06
5994 1.53907716933e-06
5995 1.53907716933e-06
5996 1.53907716933e-06
5997 1.53907716933e-06
5998 1.53907716933e-06
5999 1.53907716933e-06
6000 1.53907716933e-06
6001 1.53907716933e-06
6002 1.53907716933e-06
6003 1.53907716933e-06
6004 1.53907716933e-06
6005 1.53907716933e-06
6006 1.53907716933e-06
6007 1.53907716933e-06
6008 1.53907716933e-06
6009 1.53907716933e-06
6010 1.53907716933e-06
6011 1.53907716933e-06
6012 1.53907716933e-06
6013 1.53907716933e-06
6014 1.53907716933e-06
6015 1.53907716933e-06
6016 1.53907716933e-06
6017 1.53907716933e-06
6018 1.53907716933e-06
6019 1.53907716933e-06
6020 1.53907716933e-06
6021 1.53907716933e-06
6022 1.53907716933e-06
6023 1.53907716933e-06
6024 1.53907716933e-06
6025 1.53907716933e-06
6026 1.53907716933e-06
6027 1.53907716933e-06
6028 1.53907716933e-06
6029 1.53907716933e-06
6030 1.53907716933e-06
6031 1.53907716933e-06
6032 1.53907716933e-06
6033 1.53907716933e-06
6034 1.53907716933e-06
6035 1.53907716933e-06
6036 1.53907716933e-06
6037 1.53907716933e-06
6038 1.53907716933e-06
6039 1.53907716933e-06
6040 1.53907716933e-06
6041 1.53907716933e-06
6042 1.53907716933e-06
6043 1.53907716933e-06
6044 1.53907716933e-06
6045 1.53907716933e-06
6046 1.53907716933e-06
6047 1.53907716933e-06
6048 1.53907716933e-06
6049 1.53907716933e-06
6050 1.53907716933e-06
6051 1.53907716933e-06
6052 1.53907716933e-06
6053 1.53907716933e-06
6054 1.53907716933e-06
6055 1.53907716933e-06
6056 1.53907716933e-06
6057 1.53907716933e-06
6058 1.53907716933e-06
6059 1.53907716933e-06
6060 1.53907716933e-06
6061 1.53907716933e-06
6062 1.53907716933e-06
6063 1.53907716933e-06
6064 1.53907716933e-06
6065 1.53907716933e-06
6066 1.53907716933e-06
6067 1.53907716933e-06
6068 1.53907716933e-06
6069 1.53907716933e-06
6070 1.53907716933e-06
6071 1.53907716933e-06
6072 1.53907716933e-06
6073 1.53907716933e-06
6074 1.53907716933e-06
6075 1.53907716933e-06
6076 1.53907716933e-06
6077 1.53907716933e-06
6078 1.53907716933e-06
6079 1.53907716933e-06
6080 1.53907716933e-06
6081 1.53907716933e-06
6082 1.53907716933e-06
6083 1.53907716933e-06
6084 1.53907716933e-06
6085 1.53907716933e-06
6086 1.53907716933e-06
6087 1.53907716933e-06
6088 1.53907716933e-06
6089 1.53907716933e-06
6090 1.53907716933e-06
6091 1.53907716933e-06
